candle_time,event_time,funding_timestamp,funding_rate
2026-05-11 00:00:00+00:00,2026-05-11 00:00:00+00:00,1778457600000.0,4.964e-05
2026-05-12 00:00:00+00:00,2026-05-12 00:00:00+00:00,1778544000000.0,3.383e-05
2026-05-13 00:00:00+00:00,2026-05-13 00:00:00+00:00,1778630400000.0,2.05e-05
2026-05-14 00:00:00+00:00,2026-05-14 00:00:00+00:00,1778716800000.0,5.973e-05
2026-05-15 00:00:00+00:00,2026-05-15 00:00:00+00:00,1778803200000.0,2.435e-05
2026-05-16 00:00:00+00:00,2026-05-16 00:00:00+00:00,1778889600000.0,6.383e-05
2026-05-17 00:00:00+00:00,2026-05-17 00:00:00+00:00,1778976000000.0,6.966e-05
2026-05-18 00:00:00+00:00,2026-05-18 00:00:00+00:00,1779062400000.0,-6.29e-06
2026-05-19 00:00:00+00:00,2026-05-19 00:00:00+00:00,1779148800000.0,6.923e-05
2026-05-20 00:00:00+00:00,2026-05-20 00:00:00+00:00,1779235200000.0,6.206e-05
2026-05-21 00:00:00+00:00,2026-05-21 00:00:00+00:00,1779321600000.0,3.736e-05
2026-05-22 00:00:00+00:00,2026-05-22 00:00:00+00:00,1779408000000.0,4.26e-05
2026-05-23 00:00:00+00:00,2026-05-23 00:00:00+00:00,1779494400000.0,6.956e-05
2026-05-24 00:00:00+00:00,2026-05-24 00:00:00+00:00,1779580800000.0,3.141e-05
2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,1779667200000.0,5.137e-05
2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,1779753600000.0,5.8e-05
2026-05-27 00:00:00+00:00,2026-05-27 00:00:00+00:00,1779840000000.0,1.199e-05
2026-05-28 00:00:00+00:00,2026-05-28 00:00:00+00:00,1779926400000.0,-2.073e-05
2026-05-29 00:00:00+00:00,2026-05-29 00:00:00+00:00,1780012800000.0,4.72e-05
2026-05-30 00:00:00+00:00,2026-05-30 00:00:00+00:00,1780099200000.0,2.007e-05
2026-05-31 00:00:00+00:00,2026-05-31 00:00:00+00:00,1780185600000.0,9.473e-05
2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,1780272000000.0,7.484e-05
2026-06-02 00:00:00+00:00,2026-06-02 00:00:00+00:00,1780358400000.0,0.0001
2026-06-03 00:00:00+00:00,2026-06-03 00:00:00+00:00,1780444800000.0,-4.82e-06
2026-06-04 00:00:00+00:00,2026-06-04 00:00:00+00:00,1780531200000.0,6.677e-05
2026-06-05 00:00:00+00:00,2026-06-05 00:00:00+00:00,1780617600000.0,-1.296e-05
2026-06-06 00:00:00+00:00,2026-06-06 00:00:00+00:00,1780704000000.0,-1.602e-05
2026-06-07 00:00:00+00:00,2026-06-07 00:00:00+00:00,1780790400000.0,-5.333e-05
2026-06-08 00:00:00+00:00,2026-06-08 00:00:00+00:00,1780876800000.0,-6.1e-05
2026-06-09 00:00:00+00:00,2026-06-09 00:00:00+00:00,1780963200000.0,-9.635e-05
2026-06-10 00:00:00+00:00,2026-06-10 00:00:00+00:00,1781049600000.0,1.873e-05
2026-06-11 00:00:00+00:00,2026-06-11 00:00:00+00:00,1781136000000.0,-4.124e-05
2026-06-12 00:00:00+00:00,2026-06-12 00:00:00+00:00,1781222400000.0,4.171e-05
2026-06-13 00:00:00+00:00,2026-06-13 00:00:00+00:00,1781308800000.0,-6.68e-06
2026-06-14 00:00:00+00:00,2026-06-14 00:00:00+00:00,1781395200000.0,9.95e-06
2026-06-15 00:00:00+00:00,2026-06-15 00:00:00+00:00,1781481600000.0,5.909e-05
2026-06-16 00:00:00+00:00,2026-06-16 00:00:00+00:00,1781568000000.0,3.068e-05
2026-06-17 00:00:00+00:00,2026-06-17 00:00:00+00:00,1781654400000.0,9.887e-05
2026-06-18 00:00:00+00:00,2026-06-18 00:00:00+00:00,1781740800000.0,9.18e-06
2026-06-19 00:00:00+00:00,2026-06-19 00:00:00+00:00,1781827200000.0,7.51e-05
2026-06-20 00:00:00+00:00,2026-06-20 00:00:00+00:00,1781913600000.0,2.49e-06
2026-06-21 00:00:00+00:00,2026-06-21 00:00:00+00:00,1782000000000.0,7.965e-05
2026-06-22 00:00:00+00:00,2026-06-22 00:00:00+00:00,1782086400000.0,-5.183e-05
2026-06-23 00:00:00+00:00,2026-06-23 00:00:00+00:00,1782172800000.0,-2.336e-05
2026-06-24 00:00:00+00:00,2026-06-24 00:00:00+00:00,1782259200000.0,-2.672e-05
2026-06-25 00:00:00+00:00,2026-06-25 00:00:00+00:00,1782345600000.0,1.31e-06
2026-06-26 00:00:00+00:00,2026-06-26 00:00:00+00:00,1782432000000.0,7.3e-06
2026-06-27 00:00:00+00:00,2026-06-27 00:00:00+00:00,1782518400000.0,1.683e-05
2026-06-28 00:00:00+00:00,2026-06-28 00:00:00+00:00,1782604800000.0,-3.906e-05
2026-06-29 00:00:00+00:00,2026-06-29 00:00:00+00:00,1782691200000.0,-2.896e-05
2026-06-30 00:00:00+00:00,2026-06-30 00:00:00+00:00,1782777600000.0,4.858e-05
2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1782864000000.0,7.185e-05
2026-07-02 00:00:00+00:00,2026-07-02 00:00:00+00:00,1782950400000.0,8.535e-05
2026-07-03 00:00:00+00:00,2026-07-03 00:00:00+00:00,1783036800000.0,9.4e-06
2026-07-04 00:00:00+00:00,2026-07-04 00:00:00+00:00,1783123200000.0,3.129e-05
2026-07-05 00:00:00+00:00,2026-07-05 00:00:00+00:00,1783209600000.0,3.938e-05
2026-07-06 00:00:00+00:00,2026-07-06 00:00:00+00:00,1783296000000.0,8.352e-05
2026-07-07 00:00:00+00:00,2026-07-07 00:00:00+00:00,1783382400000.0,0.0001
2026-07-08 00:00:00+00:00,2026-07-08 00:00:00+00:00,1783468800000.0,3.28e-06
2026-07-09 00:00:00+00:00,2026-07-09 00:00:00+00:00,1783555200000.0,4.966e-05
2026-07-10 00:00:00+00:00,2026-07-10 00:00:00+00:00,1783641600000.0,1.575e-05
2026-07-11 00:00:00+00:00,2026-07-11 00:00:00+00:00,1783728000000.0,3.743e-05
2026-07-12 00:00:00+00:00,2026-07-12 00:00:00+00:00,1783814400000.0,2.3e-06
2026-07-13 00:00:00+00:00,2026-07-13 00:00:00+00:00,1783900800000.0,2.797e-05
2026-07-14 00:00:00+00:00,2026-07-14 00:00:00+00:00,1783987200000.0,-4.79e-06
2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,1784073600000.0,6.612e-05
2026-07-16 00:00:00+00:00,2026-07-16 00:00:00+00:00,1784160000000.0,2.206e-05
2026-07-17 00:00:00+00:00,2026-07-17 00:00:00+00:00,1784246400000.0,4.53e-05
2026-07-18 00:00:00+00:00,2026-07-18 00:00:00+00:00,1784332800000.0,1.83e-05
2026-07-19 00:00:00+00:00,2026-07-19 00:00:00+00:00,1784419200000.0,3.476e-05
2026-07-20 00:00:00+00:00,2026-07-20 00:00:00+00:00,1784505600000.0,6.325e-05
2026-07-21 00:00:00+00:00,2026-07-21 00:00:00+00:00,1784592000000.0,4.215e-05
2026-07-22 00:00:00+00:00,2026-07-22 00:00:00+00:00,1784678400000.0,2.594e-05
2026-07-23 00:00:00+00:00,2026-07-23 00:00:00+00:00,1784764800000.0,-3.19e-06
2026-07-24 00:00:00+00:00,2026-07-24 00:00:00+00:00,1784851200000.0,-1.694e-05
2026-07-25 00:00:00+00:00,2026-07-25 00:00:00+00:00,1784937600000.0,4.002e-05
2026-07-26 00:00:00+00:00,2026-07-26 00:00:00+00:00,1785024000000.0,1.161e-05
2026-07-27 00:00:00+00:00,2026-07-27 00:00:00+00:00,1785110400000.0,7.711e-05
2026-07-28 00:00:00+00:00,2026-07-28 00:00:00+00:00,1785196800000.0,-9.56e-06
2026-07-29 00:00:00+00:00,2026-07-29 00:00:00+00:00,1785283200000.0,4.791e-05
2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,1785369600000.0,0.0001
2026-07-31 00:00:00+00:00,2026-07-31 00:00:00+00:00,1785456000000.0,0.0001
2026-08-01 00:00:00+00:00,2026-08-01 00:00:00+00:00,1785542400000.0,-1.429e-05
2026-08-02 00:00:00+00:00,2026-08-02 00:00:00+00:00,1785628800000.0,3.61e-06
2026-08-03 00:00:00+00:00,2026-08-03 00:00:00+00:00,1785715200000.0,5.325e-05
2026-08-04 00:00:00+00:00,2026-08-04 00:00:00+00:00,1785801600000.0,3.981e-05
2026-08-05 00:00:00+00:00,2026-08-05 00:00:00+00:00,1785888000000.0,2.137e-05
2026-08-06 00:00:00+00:00,2026-08-06 00:00:00+00:00,1785974400000.0,2.494e-05
2026-08-07 00:00:00+00:00,2026-08-07 00:00:00+00:00,1786060800000.0,-1.605e-05
2026-08-08 00:00:00+00:00,2026-08-08 00:00:00+00:00,1786147200000.0,-2.018e-05
2026-08-09 00:00:00+00:00,2026-08-09 00:00:00+00:00,1786233600000.0,3.134e-05
2026-08-10 00:00:00+00:00,2026-08-10 00:00:00+00:00,1786320000000.0,5.094e-05
2026-08-11 00:00:00+00:00,2026-08-11 00:00:00+00:00,1786406400000.0,3.043e-05
2026-08-12 00:00:00+00:00,2026-08-12 00:00:00+00:00,1786492800000.0,8.25e-05
2026-08-13 00:00:00+00:00,2026-08-13 00:00:00+00:00,1786579200000.0,7.29e-05
2026-08-14 00:00:00+00:00,2026-08-14 00:00:00+00:00,1786665600000.0,5.399e-05
2026-08-15 00:00:00+00:00,2026-08-15 00:00:00+00:00,1786752000000.0,9.74e-06
2026-08-16 00:00:00+00:00,2026-08-16 00:00:00+00:00,1786838400000.0,3.929e-05
2026-08-17 00:00:00+00:00,2026-08-17 00:00:00+00:00,1786924800000.0,2.996e-05
2026-08-18 00:00:00+00:00,2026-08-18 00:00:00+00:00,1787011200000.0,7.244e-05
2026-08-19 00:00:00+00:00,2026-08-19 00:00:00+00:00,1787097600000.0,5.197e-05
2026-08-20 00:00:00+00:00,2026-08-20 00:00:00+00:00,1787184000000.0,0.0001
2026-08-21 00:00:00+00:00,2026-08-21 00:00:00+00:00,1787270400000.0,7.461e-05
2026-08-22 00:00:00+00:00,2026-08-22 00:00:00+00:00,1787356800000.0,0.0001
2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,1787443200000.0,0.0001
2026-08-24 00:00:00+00:00,2026-08-24 00:00:00+00:00,1787529600000.0,0.0001
